Date,Product_ID,Product_Name,Category,Sales_Units,Stock_On_Hand,Unit_Price,Lead_Time_Days,Promotion_Active
2025-01-01,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,49,69,149.99,10,0
2025-01-02,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,44,32,149.99,10,0
2025-01-03,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,51,0,149.99,10,0
2025-01-04,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,78,0,149.99,10,0
2025-01-05,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,65,0,149.99,10,0
2025-01-06,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,44,0,149.99,10,0
2025-01-07,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,59,0,149.99,10,0
2025-01-08,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,53,0,149.99,10,0
2025-01-09,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,43,0,149.99,10,0
2025-01-10,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,51,0,149.99,10,0
2025-01-11,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,64,0,149.99,10,0
2025-01-12,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,65,0,149.99,10,0
2025-01-13,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,49,0,149.99,10,0
2025-01-14,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,32,0,149.99,10,0
2025-01-15,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,51,555,131.99,10,1
2025-01-16,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,60,504,131.99,10,1
2025-01-17,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,57,456,131.99,10,1
2025-01-18,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,97,374,131.99,10,1
2025-01-19,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,63,321,149.99,10,0
2025-01-20,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,37,290,149.99,10,0
2025-01-21,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,60,239,149.99,10,0
2025-01-22,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,47,200,149.99,10,0
2025-01-23,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,50,158,149.99,10,0
2025-01-24,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,38,126,149.99,10,0
2025-01-25,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,67,70,149.99,10,0
2025-01-26,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,73,8,149.99,10,0
2025-01-27,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,41,0,149.99,10,0
2025-01-28,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,53,0,149.99,10,0
2025-01-29,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,45,560,149.99,10,0
2025-01-30,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,48,520,149.99,10,0
2025-01-31,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,46,481,149.99,10,0
2025-02-01,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,88,407,149.99,10,0
2025-02-02,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,73,345,149.99,10,0
2025-02-03,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,42,310,149.99,10,0
2025-02-04,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,58,261,149.99,10,0
2025-02-05,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,41,227,149.99,10,0
2025-02-06,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,53,182,149.99,10,0
2025-02-07,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,36,152,149.99,10,0
2025-02-08,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,64,98,149.99,10,0
2025-02-09,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,77,33,149.99,10,0
2025-02-10,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,58,0,149.99,10,0
2025-02-11,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,54,0,149.99,10,0
2025-02-12,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,51,555,149.99,10,0
2025-02-13,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,50,513,149.99,10,0
2025-02-14,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,41,479,149.99,10,0
2025-02-15,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,71,419,149.99,10,0
2025-02-16,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,73,357,149.99,10,0
2025-02-17,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,62,305,149.99,10,0
2025-02-18,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,56,258,149.99,10,0
2025-02-19,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,39,225,149.99,10,0
2025-02-20,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,56,178,149.99,10,0
2025-02-21,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,51,135,149.99,10,0
2025-02-22,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,73,73,149.99,10,0
2025-02-23,SKU-ELEC-101,Wireless Noise-Canceling Headphones,Electronics,83,3,149.99,10,0
