Date,Product_ID,Product_Name,Category,Sales_Units,Stock_On_Hand,Unit_Price,Lead_Time_Days,Promotion_Active
2026-01-01,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,54,125,18.5,5,0
2026-01-02,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,49,85,18.5,5,0
2026-01-03,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,66,88,18.5,5,0
2026-01-04,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,66,67,18.5,5,0
2026-01-05,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,46,128,18.5,5,0
2026-01-06,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,55,124,18.5,5,0
2026-01-07,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,46,86,18.5,5,0
2026-01-08,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,43,113,18.5,5,0
2026-01-09,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,31,124,18.5,5,0
2026-01-10,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,73,79,18.5,5,0
2026-01-11,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,80,115,18.5,5,0
2026-01-12,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,49,119,18.5,5,0
2026-01-13,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,50,115,18.5,5,0
2026-01-14,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,53,71,18.5,5,0
2026-01-15,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,46,117,18.5,5,0
2026-01-16,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,58,66,18.5,5,0
2026-01-17,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,64,108,18.5,5,0
2026-01-18,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,83,72,18.5,5,0
2026-01-19,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,57,66,18.5,5,0
2026-01-20,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,41,70,18.5,5,0
2026-01-21,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,54,127,18.5,5,0
2026-01-22,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,40,82,18.5,5,0
2026-01-23,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,53,112,18.5,5,0
2026-01-24,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,76,79,18.5,5,0
2026-01-25,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,68,117,18.5,5,0
2026-01-26,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,49,88,18.5,5,0
2026-01-27,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,41,105,18.5,5,0
2026-01-28,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,44,93,18.5,5,0
2026-01-29,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,56,99,18.5,5,0
2026-01-30,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,59,99,18.5,5,0
2026-01-31,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,105,71,18.5,5,1
2026-02-01,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,109,76,18.5,5,1
2026-02-02,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,79,87,18.5,5,1
2026-02-03,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,50,126,18.5,5,0
2026-02-04,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,61,99,18.5,5,0
2026-02-05,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,45,129,18.5,5,0
2026-02-06,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,54,67,18.5,5,0
2026-02-07,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,69,65,18.5,5,0
2026-02-08,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,63,78,18.5,5,0
2026-02-09,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,58,91,18.5,5,0
2026-02-10,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,31,106,18.5,5,0
2026-02-11,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,59,115,18.5,5,0
2026-02-12,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,53,116,18.5,5,0
2026-02-13,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,50,68,18.5,5,0
2026-02-14,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,69,79,18.5,5,0
2026-02-15,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,73,107,18.5,5,0
2026-02-16,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,65,92,18.5,5,0
2026-02-17,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,59,130,18.5,5,0
2026-02-18,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,41,70,18.5,5,0
2026-02-19,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,60,92,18.5,5,0
2026-02-20,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,48,94,18.5,5,0
2026-02-21,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,75,126,18.5,5,0
2026-02-22,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,82,126,18.5,5,0
2026-02-23,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,54,65,18.5,5,0
2026-02-24,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,50,67,18.5,5,0
2026-02-25,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,41,134,18.5,5,0
2026-02-26,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,32,101,18.5,5,0
2026-02-27,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,56,115,18.5,5,0
2026-02-28,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,64,123,18.5,5,0
2026-03-01,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,65,96,18.5,5,0
2026-03-02,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,68,126,18.5,5,0
2026-03-03,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,54,122,18.5,5,0
2026-03-04,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,38,120,18.5,5,0
2026-03-05,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,53,123,18.5,5,0
2026-03-06,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,54,118,18.5,5,0
2026-03-07,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,92,65,18.5,5,0
2026-03-08,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,67,108,18.5,5,0
2026-03-09,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,50,96,18.5,5,0
2026-03-10,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,71,119,18.5,5,0
2026-03-11,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,63,120,18.5,5,0
2026-03-12,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,60,88,18.5,5,0
2026-03-13,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,46,133,18.5,5,0
2026-03-14,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,84,75,18.5,5,0
2026-03-15,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,84,80,18.5,5,0
2026-03-16,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,50,134,18.5,5,0
2026-03-17,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,61,67,18.5,5,0
2026-03-18,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,67,83,18.5,5,0
2026-03-19,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,61,131,18.5,5,0
2026-03-20,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,50,116,18.5,5,0
2026-03-21,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,82,97,18.5,5,0
2026-03-22,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,76,65,18.5,5,0
2026-03-23,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,34,75,18.5,5,0
2026-03-24,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,48,87,18.5,5,0
2026-03-25,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,52,95,18.5,5,0
2026-03-26,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,51,80,18.5,5,0
2026-03-27,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,59,124,18.5,5,0
2026-03-28,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,74,96,18.5,5,0
2026-03-29,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,77,73,18.5,5,0
2026-03-30,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,62,67,18.5,5,0
2026-03-31,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,46,84,18.5,5,0
2026-04-01,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,89,88,18.5,5,1
2026-04-02,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,90,100,18.5,5,1
2026-04-03,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,56,89,18.5,5,0
2026-04-04,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,81,82,18.5,5,0
2026-04-05,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,75,118,18.5,5,0
2026-04-06,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,45,99,18.5,5,0
2026-04-07,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,45,97,18.5,5,0
2026-04-08,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,60,132,18.5,5,0
2026-04-09,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,49,84,18.5,5,0
2026-04-10,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,46,72,18.5,5,0
2026-04-11,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,78,97,18.5,5,0
2026-04-12,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,82,112,18.5,5,0
2026-04-13,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,53,86,18.5,5,0
2026-04-14,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,49,94,18.5,5,0
2026-04-15,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,55,118,18.5,5,0
2026-04-16,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,58,72,18.5,5,0
2026-04-17,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,65,94,18.5,5,0
2026-04-18,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,79,92,18.5,5,0
2026-04-19,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,82,125,18.5,5,0
2026-04-20,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,59,112,18.5,5,0
2026-04-21,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,47,94,18.5,5,0
2026-04-22,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,59,110,18.5,5,0
2026-04-23,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,54,101,18.5,5,0
2026-04-24,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,61,88,18.5,5,0
2026-04-25,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,80,124,18.5,5,0
2026-04-26,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,60,127,18.5,5,0
2026-04-27,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,48,97,18.5,5,0
2026-04-28,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,51,131,18.5,5,0
2026-04-29,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,58,118,18.5,5,0
2026-04-30,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,46,122,18.5,5,0
2026-05-01,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,61,87,18.5,5,0
2026-05-02,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,67,130,18.5,5,0
2026-05-03,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,69,81,18.5,5,0
2026-05-04,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,48,97,18.5,5,0
2026-05-05,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,60,103,18.5,5,0
2026-05-06,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,50,106,18.5,5,0
2026-05-07,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,60,89,18.5,5,0
2026-05-08,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,60,88,18.5,5,0
2026-05-09,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,76,121,18.5,5,0
2026-05-10,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,83,100,18.5,5,0
2026-05-11,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,61,80,18.5,5,0
2026-05-12,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,66,78,18.5,5,0
2026-05-13,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,54,130,18.5,5,0
2026-05-14,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,63,96,18.5,5,0
2026-05-15,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,53,89,18.5,5,0
2026-05-16,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,77,122,18.5,5,0
2026-05-17,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,62,122,18.5,5,0
2026-05-18,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,60,122,18.5,5,0
2026-05-19,SKU-COF-01,Artisanal Single-Origin Coffee Beans,Beverage & Grocery,53,124,18.5,5,0
